PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
20065,1586,2020-11-18T16:15:55.3849085Z,2015,158,69,115,72,0,0,0,86,0,0,89,43,0,158,0,0,0
20065,1587,2020-11-18T16:15:55.3849085Z,2016,145,55,82,69,0,0,0,76,0,0,90,63,0,145,0,0,0
20065,1588,2020-11-18T16:15:55.385909Z,2017,137,51,102,68,0,0,0,69,0,0,86,35,0,137,0,0,0
20065,1589,2020-11-18T16:15:55.385909Z,2018,148,61,105,74,0,0,45,74,0,0,87,43,0,148,1,0,0
20065,1590,2020-11-18T16:15:55.385909Z,2019,153,68,119,72,0,0,4,81,0,0,85,34,0,153,1,0,0
20065,1591,2020-11-18T16:15:55.3869103Z,2020,126,49,104,61,0,0,0,65,0,0,77,22,0,126,1,0,0
20065,31688,2021-06-24T05:35:15.2987864Z,2021,115,37,100,56,0,0,1,59,0,0,78,15,0,115,1,0,0
53330,31903,2021-06-24T05:35:18.4790669Z,2021,108,33,91,47,0,0,2,61,0,0,75,17,0,108,0,0,0
53330,7217,2020-11-18T16:16:32.4996576Z,2012,144,39,114,63,0,1,0,81,0,0,105,30,0,143,0,0,0
53330,7218,2020-11-18T16:16:32.4996576Z,2013,147,38,119,67,0,1,0,80,0,0,109,28,0,146,0,3,0
53330,7219,2020-11-18T16:16:32.500659Z,2014,121,30,96,57,0,3,0,64,0,0,91,25,0,118,0,0,0
53330,7220,2020-11-18T16:16:32.500659Z,2015,145,43,112,63,0,2,0,82,0,0,102,33,0,141,0,2,2
53330,7221,2020-11-18T16:16:32.500659Z,2016,162,46,72,68,0,2,0,94,0,0,116,90,0,160,0,0,0
53330,7222,2020-11-18T16:16:32.5016585Z,2017,135,43,127,62,0,2,1,73,0,0,92,8,0,133,0,0,0
53330,7223,2020-11-18T16:16:32.5016585Z,2018,112,44,103,45,0,2,7,67,0,0,68,9,0,110,0,0,0
53330,7224,2020-11-18T16:16:32.5016585Z,2019,101,36,84,46,0,0,6,55,0,0,65,17,0,101,0,0,0
53330,7225,2020-11-18T16:16:32.5016585Z,2020,99,35,79,45,0,0,4,54,0,0,64,20,0,99,0,0,0
71530,10312,2020-11-18T16:16:54.3101973Z,2012,628,215,569,285,0,20,0,343,0,0,413,59,0,608,0,0,0
71530,10313,2020-11-18T16:16:54.3101973Z,2013,613,219,553,277,0,14,0,336,0,0,394,60,0,599,0,1,0
71530,10314,2020-11-18T16:16:54.3111986Z,2014,565,211,502,258,0,15,0,307,0,0,354,63,0,550,0,0,0
71530,10315,2020-11-18T16:16:54.3111986Z,2015,523,190,466,229,0,15,0,294,0,0,333,57,0,508,0,0,0
71530,10316,2020-11-18T16:16:54.3111986Z,2016,463,172,394,215,0,11,0,248,0,0,291,69,1,451,0,1,0
71530,10317,2020-11-18T16:16:54.3111986Z,2017,595,203,517,281,0,11,0,314,0,0,392,78,1,583,0,1,0
71530,10318,2020-11-18T16:16:54.3121986Z,2018,625,196,535,305,0,11,15,320,0,0,429,90,1,612,0,1,1
71530,10319,2020-11-18T16:16:54.3121986Z,2019,616,219,531,292,0,13,1,324,0,0,397,85,0,603,0,1,0
71530,10320,2020-11-18T16:16:54.3121986Z,2020,606,209,524,282,0,14,38,324,0,0,397,82,0,592,0,1,0
71530,25672,2021-06-24T05:35:04.7392146Z,2021,590,207,519,278,0,14,0,312,0,0,383,71,0,576,0,1,0
17467,1387,2020-11-18T16:15:54.3252013Z,2012,259,90,218,105,0,7,0,154,0,0,169,41,0,252,0,0,0
17467,1388,2020-11-18T16:15:54.3252013Z,2013,239,87,165,103,0,6,0,136,0,0,152,74,0,233,0,2,0
17467,1389,2020-11-18T16:15:54.3252013Z,2014,189,77,143,74,0,7,0,115,0,0,112,46,0,182,0,2,0
17467,1390,2020-11-18T16:15:54.3262013Z,2015,165,66,136,66,0,3,0,99,0,0,99,29,0,162,0,2,0
17467,1391,2020-11-18T16:15:54.3262013Z,2016,158,68,116,70,0,0,0,88,0,0,90,42,0,158,0,0,0
17467,1392,2020-11-18T16:15:54.3262013Z,2017,148,67,121,63,0,0,0,85,0,0,81,27,0,148,0,0,0
17467,1393,2020-11-18T16:15:54.3262013Z,2018,332,113,271,153,0,1,0,179,0,0,219,61,0,331,2,0,0
17467,1394,2020-11-18T16:15:54.3262013Z,2019,348,136,292,155,0,6,3,193,0,1,212,56,0,342,2,0,0
17467,1395,2020-11-18T16:15:54.3262013Z,2020,337,129,282,151,0,6,0,186,0,0,208,55,0,331,2,0,0
17467,31611,2021-06-24T05:35:14.6032875Z,2021,298,117,270,132,0,8,0,166,0,0,181,28,0,290,2,1,0
62661,25964,2021-06-24T05:35:12.9030686Z,2021,258,110,230,124,0,5,0,134,0,0,148,28,0,252,0,0,1
62661,8634,2020-11-18T16:16:42.1701046Z,2012,568,38,434,306,0,16,0,262,0,0,530,134,3,547,0,0,2
62661,8635,2020-11-18T16:16:42.1701046Z,2013,453,61,355,235,0,13,0,218,0,0,392,98,1,437,0,1,2
62661,8636,2020-11-18T16:16:42.1701046Z,2014,430,67,343,214,0,14,0,216,0,0,363,87,0,414,0,0,2
62661,8637,2020-11-18T16:16:42.1711059Z,2015,367,46,298,180,0,14,0,187,0,0,321,69,0,351,0,0,2
62661,8638,2020-11-18T16:16:42.1711059Z,2016,377,74,205,174,0,16,1,203,0,0,303,172,0,360,0,0,1
62661,8639,2020-11-18T16:16:42.1711059Z,2017,380,77,291,180,0,18,0,200,0,0,303,89,0,361,0,0,1
62661,8640,2020-11-18T16:16:42.1711059Z,2018,371,97,308,177,0,22,1,194,0,0,274,63,1,348,1,2,0
62661,8641,2020-11-18T16:16:42.1711059Z,2019,340,124,295,169,0,15,1,171,0,0,216,45,1,324,0,2,0
62661,8642,2020-11-18T16:16:42.1711059Z,2020,230,92,205,107,0,9,1,123,0,0,138,25,0,220,0,2,1
62679,31966,2021-06-24T05:35:20.2713527Z,2021,88,40,79,47,0,4,0,41,0,0,48,9,0,84,0,0,0
62679,8643,2020-11-18T16:16:42.1721064Z,2012,189,47,134,97,0,8,0,92,0,0,142,55,0,181,0,0,0
62679,8644,2020-11-18T16:16:42.1721064Z,2013,165,47,119,77,0,13,0,88,0,0,118,46,0,151,0,0,1
62679,8645,2020-11-18T16:16:42.1721064Z,2014,150,40,116,81,0,8,0,69,0,0,110,34,0,142,0,0,0
62679,8646,2020-11-18T16:16:42.1721064Z,2015,143,37,138,72,0,9,0,71,0,0,106,5,0,132,0,0,2
62679,8647,2020-11-18T16:16:42.1721064Z,2016,96,28,90,55,0,1,0,41,0,0,68,6,0,95,0,0,0
62679,8648,2020-11-18T16:16:42.1731073Z,2017,134,54,120,65,0,3,1,69,0,0,80,14,0,131,0,0,0
62679,8649,2020-11-18T16:16:42.1731073Z,2018,133,48,120,59,0,6,5,74,0,0,85,13,0,127,0,0,0
62679,8650,2020-11-18T16:16:42.1731073Z,2019,106,46,96,51,0,8,8,55,0,0,60,10,0,98,0,0,0
62679,8651,2020-11-18T16:16:42.1731073Z,2020,88,37,83,53,0,5,0,35,0,0,51,5,0,83,0,0,0
26013,25728,2021-06-24T05:35:08.6820423Z,2021,273,90,198,122,0,1,2,151,0,0,183,75,0,272,0,0,0
26013,2936,2020-11-18T16:16:04.2878443Z,2012,718,0,440,377,0,0,0,341,0,0,718,278,0,716,0,0,2
26013,2937,2020-11-18T16:16:04.2878443Z,2013,713,9,448,373,0,1,0,340,0,0,704,265,1,710,0,0,1
26013,2938,2020-11-18T16:16:04.2888443Z,2014,617,48,438,322,0,0,0,295,0,0,569,179,0,616,0,0,1
26013,2939,2020-11-18T16:16:04.2888443Z,2015,599,54,467,286,0,3,0,313,0,0,545,132,0,596,0,1,0
26013,2940,2020-11-18T16:16:04.2888443Z,2016,524,94,387,261,0,2,0,263,0,0,430,137,0,522,0,1,0
26013,2941,2020-11-18T16:16:04.2898452Z,2017,490,92,368,247,0,1,0,243,0,0,398,122,0,489,0,2,0
26013,2942,2020-11-18T16:16:04.2898452Z,2018,473,104,340,234,0,6,0,239,0,0,369,133,0,467,0,2,0
26013,2943,2020-11-18T16:16:04.2898452Z,2019,382,75,277,183,0,7,3,199,0,0,307,105,0,375,0,1,0
26013,2944,2020-11-18T16:16:04.2898452Z,2020,322,105,243,151,0,4,1,171,0,0,217,79,0,318,0,0,0
40493,31820,2021-06-24T05:35:16.9229508Z,2021,271,85,250,129,0,3,1,142,0,0,186,21,1,267,0,0,0
40493,4798,2020-11-18T16:16:15.3362111Z,2012,280,96,232,134,0,0,0,146,0,0,184,48,0,280,0,0,0
40493,4799,2020-11-18T16:16:15.3362111Z,2013,275,97,185,126,0,0,0,149,0,0,178,90,0,274,0,7,1
40493,4800,2020-11-18T16:16:15.3372115Z,2014,285,105,269,128,0,2,0,157,0,0,180,16,0,283,0,5,0
40493,4801,2020-11-18T16:16:15.7705012Z,2015,255,97,244,121,0,2,0,134,0,0,158,11,0,253,0,5,0
40493,4802,2020-11-18T16:16:15.7705012Z,2016,260,99,251,119,0,4,7,141,0,0,161,9,0,256,0,5,0
40493,4803,2020-11-18T16:16:15.7705012Z,2017,243,89,233,117,0,3,7,126,0,0,154,10,0,240,0,3,0
40493,4804,2020-11-18T16:16:15.7715021Z,2018,215,69,205,105,0,1,3,110,0,0,146,10,1,212,0,1,1
40493,4805,2020-11-18T16:16:15.7715021Z,2019,311,102,294,142,1,2,4,169,0,0,209,17,1,308,0,2,0
40493,4806,2020-11-18T16:16:15.7715021Z,2020,285,90,272,128,0,2,1,157,0,0,195,13,1,282,0,1,0
30270,31758,2021-06-24T05:35:16.8298843Z,2021,504,107,400,275,0,4,0,229,0,0,397,104,2,498,20,1,0
30270,3298,2020-11-18T16:16:05.7298055Z,2012,336,0,225,193,0,9,0,143,0,0,336,111,0,327,0,0,0
30270,3299,2020-11-18T16:16:05.7298055Z,2013,352,3,235,191,0,7,0,161,0,0,349,117,0,343,0,3,2
30270,3300,2020-11-18T16:16:05.7308073Z,2014,477,16,324,250,0,11,0,227,0,0,461,153,1,459,0,3,6
30270,3301,2020-11-18T16:16:06.3442125Z,2015,519,19,329,276,0,7,0,243,0,0,500,190,4,501,0,1,7
30270,3302,2020-11-18T16:16:06.3442125Z,2016,484,36,162,248,0,5,0,236,0,0,448,322,3,474,0,0,2
30270,3303,2020-11-18T16:16:06.3442125Z,2017,581,64,374,290,0,5,0,291,0,0,517,207,5,571,0,0,0
30270,3304,2020-11-18T16:16:06.345213Z,2018,592,62,410,316,0,8,1,276,0,0,530,182,3,581,18,0,0
30270,3305,2020-11-18T16:16:06.345213Z,2019,526,72,371,293,0,5,0,233,0,0,454,155,2,519,23,0,0
30270,3306,2020-11-18T16:16:06.345213Z,2020,492,98,346,277,0,4,1,215,0,0,394,146,3,485,30,0,0
52985,25899,2021-06-24T05:35:12.7959925Z,2021,158,54,135,86,0,1,16,72,0,0,104,23,0,155,2,0,2
52985,7088,2020-11-18T16:16:31.3268737Z,2012,200,57,169,103,0,4,0,97,0,0,143,31,0,196,0,0,0
52985,7089,2020-11-18T16:16:31.3278746Z,2013,180,46,146,95,0,1,0,85,0,0,134,34,1,178,0,2,0
52985,7090,2020-11-18T16:16:31.3278746Z,2014,177,53,133,86,0,2,0,91,0,0,124,44,1,174,0,1,0
52985,7091,2020-11-18T16:16:31.3278746Z,2015,194,53,148,85,0,2,0,109,0,0,141,46,0,191,0,0,1
52985,7092,2020-11-18T16:16:31.3278746Z,2016,151,43,116,62,0,2,14,89,0,0,108,35,0,146,0,0,3
52985,7093,2020-11-18T16:16:31.3278746Z,2017,149,38,120,66,0,2,17,83,0,0,111,29,0,144,0,1,3
52985,7094,2020-11-18T16:16:31.3288755Z,2018,226,61,160,106,0,6,0,120,0,0,165,66,0,217,1,3,3
52985,7095,2020-11-18T16:16:31.3288755Z,2019,179,71,157,94,0,5,14,85,0,0,108,22,0,173,2,2,1
52985,7096,2020-11-18T16:16:31.3288755Z,2020,180,66,136,96,0,1,1,84,0,0,114,44,0,177,2,1,2
70672,31659,2021-06-24T05:35:15.2397439Z,2021,132,51,111,50,0,1,3,82,0,0,81,21,0,131,0,0,0
70672,9840,2020-11-18T16:16:50.875908Z,2012,329,101,260,151,0,3,0,178,0,0,228,69,0,326,0,0,0
70672,9841,2020-11-18T16:16:50.8769098Z,2013,317,113,258,143,0,3,0,174,0,0,204,59,0,314,0,0,0
70672,9842,2020-11-18T16:16:50.8769098Z,2014,323,114,237,142,0,4,0,181,0,0,209,86,0,319,0,0,0
70672,9843,2020-11-18T16:16:50.8769098Z,2015,299,98,233,148,0,4,0,151,0,0,201,66,0,295,0,1,0
70672,9844,2020-11-18T16:16:50.8769098Z,2016,234,82,193,111,0,1,3,123,0,0,152,41,0,233,0,0,0
70672,9845,2020-11-18T16:16:50.8779098Z,2017,222,72,176,105,0,3,1,117,0,0,150,46,0,219,0,1,0
70672,9846,2020-11-18T16:16:50.8779098Z,2018,253,81,206,106,0,7,32,147,0,0,172,47,0,246,0,2,0
70672,9847,2020-11-18T16:16:50.8779098Z,2019,139,51,115,64,0,4,5,75,0,0,88,24,0,135,0,1,0
70672,9848,2020-11-18T16:16:50.8789098Z,2020,136,53,115,55,0,1,8,81,0,0,83,21,0,135,0,0,0
54940,25912,2021-06-24T05:35:12.8059996Z,2021,108,48,91,45,0,0,0,63,0,0,60,17,0,108,0,0,0
54940,7447,2020-11-18T16:16:33.7014544Z,2012,355,113,315,180,0,5,0,175,0,0,242,40,0,350,0,0,0
54940,7448,2020-11-18T16:16:33.7014544Z,2013,345,109,311,161,0,9,0,184,0,0,236,34,0,336,0,2,0
54940,7449,2020-11-18T16:16:33.7024553Z,2014,356,114,318,162,0,11,0,194,0,0,242,38,0,345,0,1,0
54940,7450,2020-11-18T16:16:33.7024553Z,2015,332,120,254,149,0,4,0,183,0,0,212,78,0,328,0,1,0
54940,7451,2020-11-18T16:16:33.7024553Z,2016,271,101,89,122,0,6,0,149,0,0,170,182,0,265,0,1,0
54940,7452,2020-11-18T16:16:33.7024553Z,2017,265,97,235,119,0,7,0,146,0,0,168,30,0,258,0,0,0
54940,7453,2020-11-18T16:16:33.7024553Z,2018,245,90,197,104,0,8,0,141,0,0,155,48,0,237,2,0,0
54940,7454,2020-11-18T16:16:33.7024553Z,2019,235,90,164,109,0,4,12,126,0,0,145,71,0,231,0,0,0
54940,7455,2020-11-18T16:16:33.7034557Z,2020,144,63,129,67,0,1,11,77,0,0,81,15,0,142,0,0,1
69039,31992,2021-06-24T05:35:20.3193867Z,2021,257,86,235,126,0,6,0,131,0,0,171,22,0,250,0,0,1
69039,9294,2020-11-18T16:16:46.7131335Z,2012,288,33,246,145,0,6,0,143,0,0,255,42,0,281,0,0,1
69039,9295,2020-11-18T16:16:46.7131335Z,2013,294,63,250,143,0,4,0,151,0,0,231,44,0,290,0,1,0
69039,9296,2020-11-18T16:16:46.7141349Z,2014,319,78,264,151,0,6,0,168,0,0,241,55,0,313,0,1,0
69039,9297,2020-11-18T16:16:46.7141349Z,2015,321,88,258,162,0,7,0,159,0,0,233,63,0,314,0,0,0
69039,9298,2020-11-18T16:16:46.7141349Z,2016,336,107,26,164,0,6,9,172,0,0,229,310,1,329,0,0,0
69039,9299,2020-11-18T16:16:46.7141349Z,2017,341,121,280,183,0,8,11,158,0,0,220,61,0,333,0,0,0
69039,9300,2020-11-18T16:16:46.7151349Z,2018,364,125,288,163,0,7,2,201,0,0,239,76,0,357,2,2,0
69039,9301,2020-11-18T16:16:47.368572Z,2019,437,151,367,205,0,8,1,232,0,0,286,70,0,429,2,0,0
69039,9302,2020-11-18T16:16:47.368572Z,2020,326,122,279,159,0,7,1,167,0,0,204,47,0,319,0,0,0
17186,1311,2020-11-18T16:15:54.3011853Z,2012,576,52,409,307,0,0,0,269,0,0,524,167,0,576,0,0,0
17186,1312,2020-11-18T16:15:54.3011853Z,2013,570,94,364,293,0,2,0,277,0,0,476,206,0,568,0,6,0
17186,1313,2020-11-18T16:15:54.3021875Z,2014,566,125,390,278,0,1,0,288,0,0,441,176,0,565,0,5,0
17186,1314,2020-11-18T16:15:54.3021875Z,2015,546,127,387,261,0,1,0,285,0,0,419,159,0,545,0,5,0
17186,1315,2020-11-18T16:15:54.3021875Z,2016,461,109,296,220,0,0,0,241,0,0,352,165,0,461,0,0,0
17186,1316,2020-11-18T16:15:54.3021875Z,2017,407,86,286,194,0,1,0,213,0,0,321,121,0,406,0,1,0
17186,1317,2020-11-18T16:15:54.3021875Z,2018,350,76,239,177,0,0,1,173,0,0,274,111,0,350,2,0,0
17186,1318,2020-11-18T16:15:54.3031862Z,2019,349,88,248,155,0,0,6,194,0,0,261,101,0,349,2,0,0
17186,1319,2020-11-18T16:15:54.3031862Z,2020,362,105,258,164,0,1,3,198,0,0,257,104,0,361,0,0,0
17186,31640,2021-06-24T05:35:14.650321Z,2021,348,95,264,156,0,0,6,192,0,0,253,84,0,348,0,0,0
61853,25956,2021-06-24T05:35:12.8770504Z,2021,580,143,482,282,0,12,14,298,0,0,437,98,0,568,0,0,0
61853,8439,2020-11-18T16:16:40.2117966Z,2012,609,0,415,318,0,14,0,291,0,0,609,194,17,577,0,0,1
61853,8440,2020-11-18T16:16:40.2127989Z,2013,566,2,401,292,0,21,0,274,0,0,564,165,7,537,0,1,1
61853,8441,2020-11-18T16:16:40.2127989Z,2014,528,27,391,280,0,22,0,248,0,0,501,137,5,501,0,3,0
61853,8442,2020-11-18T16:16:40.2127989Z,2015,616,43,485,327,0,18,0,289,0,0,573,131,3,595,0,3,0
61853,8443,2020-11-18T16:16:40.2127989Z,2016,707,106,451,378,0,12,2,329,0,0,601,256,3,692,0,4,0
61853,8444,2020-11-18T16:16:40.2137984Z,2017,678,122,541,372,0,10,1,306,0,0,556,137,1,667,0,2,0
61853,8445,2020-11-18T16:16:40.2137984Z,2018,574,74,442,310,0,6,2,264,0,0,500,132,1,567,1,1,0
61853,8446,2020-11-18T16:16:40.2137984Z,2019,626,118,513,321,0,11,26,305,0,0,508,113,1,614,2,1,0
61853,8447,2020-11-18T16:16:40.2137984Z,2020,599,147,494,295,0,12,20,304,0,0,452,105,0,587,0,0,0
12740,31638,2021-06-24T05:35:14.6383142Z,2021,210,86,188,105,0,0,0,105,0,0,124,22,0,210,4,2,0
12740,836,2020-11-18T16:15:51.3342035Z,2012,253,73,227,120,0,2,0,133,0,0,180,26,1,250,0,0,0
12740,837,2020-11-18T16:15:51.3342035Z,2013,257,82,226,123,0,0,0,134,0,0,175,31,0,257,0,0,0
12740,838,2020-11-18T16:15:51.3342035Z,2014,234,86,202,103,0,0,0,131,0,0,148,32,0,234,0,0,0
12740,839,2020-11-18T16:15:51.3342035Z,2015,211,80,185,94,0,0,0,117,0,0,131,26,0,211,0,0,0
12740,840,2020-11-18T16:15:51.335204Z,2016,183,77,133,74,0,0,0,109,0,0,106,50,0,183,0,0,0
12740,841,2020-11-18T16:15:51.335204Z,2017,183,77,162,83,0,0,2,100,0,0,106,21,0,183,0,0,0
12740,842,2020-11-18T16:15:51.335204Z,2018,194,66,170,95,0,1,0,99,0,0,128,24,0,193,2,0,0
12740,843,2020-11-18T16:15:51.336204Z,2019,243,103,207,128,0,0,10,115,0,1,140,36,0,243,6,4,0
12740,844,2020-11-18T16:15:51.336204Z,2020,219,91,192,113,0,1,2,106,0,0,128,27,0,218,6,1,0
71886,10525,2020-11-18T16:16:55.4209388Z,2012,1101,113,805,526,0,8,0,575,0,0,988,296,1,1091,0,0,1
71886,10526,2020-11-18T16:16:55.4209388Z,2013,966,158,815,474,0,7,0,492,0,0,808,151,1,958,0,1,0
71886,10527,2020-11-18T16:16:55.4219401Z,2014,672,118,582,329,0,6,0,343,0,0,554,90,1,665,0,1,0
71886,10528,2020-11-18T16:16:55.4219401Z,2015,835,160,695,398,0,8,0,437,0,0,675,140,1,826,0,1,0
71886,10529,2020-11-18T16:16:55.4219401Z,2016,754,192,348,370,0,10,7,384,0,0,562,406,1,743,0,0,0
71886,10530,2020-11-18T16:16:55.4229401Z,2017,589,162,518,292,0,7,4,297,0,0,427,71,0,582,0,0,0
71886,10531,2020-11-18T16:16:55.4229401Z,2018,512,128,438,249,0,9,4,263,0,0,384,74,0,503,0,1,0
71886,10532,2020-11-18T16:16:55.4229401Z,2019,466,136,417,223,0,8,3,243,0,0,330,49,0,458,0,1,0
71886,10533,2020-11-18T16:16:55.4239406Z,2020,389,124,357,184,0,6,1,205,0,0,265,32,0,383,0,1,0
71886,31625,2021-06-24T05:35:14.6233019Z,2021,359,128,311,164,0,5,2,195,0,0,231,48,0,354,1,1,0
55483,25914,2021-06-24T05:35:12.809002Z,2021,511,132,434,266,0,1,0,245,0,0,379,77,0,509,0,1,1
55483,7496,2020-11-18T16:16:33.7154633Z,2012,837,196,500,399,0,1,0,438,0,0,641,337,0,835,0,0,1
55483,7497,2020-11-18T16:16:33.7154633Z,2013,845,217,544,411,0,1,0,434,0,0,628,301,0,843,0,4,1
55483,7498,2020-11-18T16:16:33.7154633Z,2014,853,236,506,442,0,1,0,411,0,0,617,347,0,852,0,3,0
55483,7499,2020-11-18T16:16:33.7164638Z,2015,842,225,548,430,0,1,0,412,0,0,617,294,0,841,0,3,0
55483,7500,2020-11-18T16:16:33.7164638Z,2016,815,227,460,409,0,2,1,406,0,0,588,355,0,813,0,2,0
55483,7501,2020-11-18T16:16:34.5069923Z,2017,667,178,463,323,0,6,0,344,0,0,489,204,0,661,0,1,0
55483,7502,2020-11-18T16:16:34.5069923Z,2018,648,172,468,315,0,9,0,333,0,0,476,180,0,639,4,3,0
55483,7503,2020-11-18T16:16:34.5079941Z,2019,608,160,439,315,0,8,0,293,0,2,448,169,3,596,3,4,1
55483,7504,2020-11-18T16:16:34.5079941Z,2020,617,176,433,308,0,3,2,309,0,0,441,184,3,607,0,2,4
10637,151,2020-11-18T16:15:46.3798992Z,2012,107,39,90,46,0,1,0,61,0,0,68,17,0,106,0,0,0
10637,152,2020-11-18T16:15:46.3798992Z,2013,93,40,76,42,0,1,0,51,0,0,53,17,0,92,0,0,0
10637,153,2020-11-18T16:15:46.3798992Z,2014,112,40,91,49,0,3,0,63,0,0,72,21,0,109,0,1,0
10637,154,2020-11-18T16:15:46.3809005Z,2015,116,47,100,57,0,5,0,59,0,0,69,16,0,111,0,3,0
10637,155,2020-11-18T16:15:46.3809005Z,2016,250,98,221,111,0,5,1,139,0,0,152,29,0,245,0,4,0
10637,156,2020-11-18T16:15:46.3809005Z,2017,223,80,200,103,0,7,1,120,0,0,143,23,0,216,0,7,0
10637,157,2020-11-18T16:15:46.3819005Z,2018,214,65,193,108,0,3,16,106,0,0,149,21,0,211,0,0,0
10637,158,2020-11-18T16:15:46.3819005Z,2019,182,63,166,90,0,2,3,92,0,0,119,16,0,180,0,0,0
10637,159,2020-11-18T16:15:46.3819005Z,2020,198,65,185,91,0,2,0,107,0,0,133,13,0,196,0,0,0
10637,31584,2021-06-24T05:35:14.5252315Z,2021,183,59,151,87,0,2,0,96,0,0,124,32,0,181,2,0,0
51342,31883,2021-06-24T05:35:18.4560506Z,2021,226,71,179,105,0,3,0,121,0,0,155,47,0,223,0,0,0
51342,6444,2020-11-18T16:16:27.0440171Z,2012,284,73,211,147,0,1,0,137,0,0,211,73,14,269,0,0,0
51342,6445,2020-11-18T16:16:27.0450175Z,2013,270,75,205,128,0,0,0,142,0,0,195,65,1,269,0,1,0
51342,6446,2020-11-18T16:16:27.0450175Z,2014,265,71,192,126,0,0,0,139,0,0,194,73,0,265,0,3,0
51342,6447,2020-11-18T16:16:27.0450175Z,2015,232,68,164,109,0,0,0,123,0,0,164,68,0,232,0,1,0
51342,6448,2020-11-18T16:16:27.0460184Z,2016,188,54,138,83,0,1,3,105,0,0,134,50,0,187,0,0,0
51342,6449,2020-11-18T16:16:27.0460184Z,2017,180,59,137,81,0,1,5,99,0,0,121,43,0,179,0,0,0
51342,6450,2020-11-18T16:16:27.0460184Z,2018,277,80,201,122,0,1,16,155,0,0,197,76,2,274,0,0,0
51342,6451,2020-11-18T16:16:27.0470179Z,2019,285,88,205,128,0,2,0,157,0,0,197,80,1,282,0,0,0
51342,6452,2020-11-18T16:16:27.0470179Z,2020,227,75,164,102,0,3,0,125,0,0,152,63,0,224,0,0,0
17772,1450,2020-11-18T16:15:54.7624928Z,2012,723,0,469,335,0,4,0,388,0,0,723,254,1,715,0,0,3
17772,1451,2020-11-18T16:15:54.7624928Z,2013,718,1,487,341,0,5,0,377,0,0,717,231,3,706,0,14,4
17772,1452,2020-11-18T16:15:54.7624928Z,2014,708,28,494,355,0,3,0,353,0,0,680,214,2,697,0,8,6
17772,1453,2020-11-18T16:15:54.7624928Z,2015,647,48,459,332,0,1,0,315,0,0,599,188,2,640,0,2,4
17772,1454,2020-11-18T16:15:54.7634936Z,2016,711,123,226,354,0,4,1,357,0,0,588,485,0,703,0,1,4
17772,1455,2020-11-18T16:15:54.7634936Z,2017,727,124,521,344,0,3,3,383,0,0,603,206,1,720,0,3,3
17772,1456,2020-11-18T16:15:54.7634936Z,2018,741,136,516,355,0,3,24,386,0,0,605,225,1,735,1,2,2
17772,1457,2020-11-18T16:15:54.7634936Z,2019,725,147,518,341,0,3,5,384,0,0,578,207,1,721,0,1,0
17772,1458,2020-11-18T16:15:54.7644941Z,2020,726,211,542,356,0,8,0,370,0,0,515,184,0,717,0,1,1
17772,25612,2021-06-24T05:35:04.6321381Z,2021,707,216,542,349,0,5,2,358,0,0,491,165,0,698,0,0,4
40139,31816,2021-06-24T05:35:16.9199493Z,2021,211,64,175,97,0,1,0,114,0,0,147,36,2,208,0,0,0
40139,4637,2020-11-18T16:16:14.3985863Z,2012,332,93,223,182,0,7,0,150,0,0,239,109,0,324,0,0,1
40139,4638,2020-11-18T16:16:14.3985863Z,2013,286,84,204,155,0,5,0,131,0,0,202,82,0,280,0,1,1
40139,4639,2020-11-18T16:16:14.3995859Z,2014,323,95,203,172,0,5,0,151,0,0,228,120,0,316,0,3,2
40139,4640,2020-11-18T16:16:14.3995859Z,2015,327,90,228,171,0,6,0,156,0,0,237,99,0,321,0,1,0
40139,4641,2020-11-18T16:16:14.3995859Z,2016,319,87,101,163,0,5,0,156,0,0,232,218,1,311,0,1,2
40139,4642,2020-11-18T16:16:14.3995859Z,2017,316,82,222,154,0,9,0,162,0,0,234,94,1,306,0,1,0
40139,4643,2020-11-18T16:16:14.3995859Z,2018,303,62,211,145,0,9,12,158,0,0,241,92,1,293,2,0,0
40139,4644,2020-11-18T16:16:14.4005877Z,2019,262,64,203,133,0,6,0,129,0,1,198,59,1,255,0,0,0
40139,4645,2020-11-18T16:16:14.4005877Z,2020,211,52,161,104,0,3,0,107,0,0,159,50,1,207,0,0,0
33647,31785,2021-06-24T05:35:16.8619086Z,2021,445,111,352,225,0,3,0,220,0,0,334,93,0,442,0,0,0
33647,4094,2020-11-18T16:16:10.3378791Z,2012,639,130,442,309,0,1,0,330,0,0,509,197,0,638,0,0,0
33647,4095,2020-11-18T16:16:10.3388796Z,2013,591,137,429,287,0,0,0,304,0,0,454,162,0,591,0,1,0
33647,4096,2020-11-18T16:16:10.3388796Z,2014,598,132,396,292,0,3,0,306,0,0,466,202,0,594,0,1,1
33647,4097,2020-11-18T16:16:10.3388796Z,2015,581,131,391,290,0,1,0,291,0,0,450,190,0,578,0,0,2
33647,4098,2020-11-18T16:16:10.3398804Z,2016,567,127,115,298,0,1,0,269,0,0,440,452,1,565,0,1,0
